Date Received,Product Name,Sub Product,Issue,Sub Issue,Consumer Complaint Narrative,Company Public Response,Company,State Name,Zip Code,Tags,Consumer Consent Provided,Submitted via,Date Sent to Company,Company Response to Consumer,Timely Response,Consumer Disputed,Complaint ID
26-06-2014,Credit card,,Billing disputes,,,,JPMorgan Chase & Co.,AZ,85251,,N/A,Referral,01-07-2014,Closed with explanation,Yes,Yes,913573
26-06-2014,Credit card,,Billing disputes,,,,Capital One,NY,11758,,N/A,Referral,01-07-2014,Closed with monetary relief,Yes,No,913575
14-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Ditech Financial LLC,VA,20190,,N/A,Referral,17-07-2014,Closed with explanation,Yes,No,935968
14-07-2014,Credit reporting,,Incorrect information on credit report,Account status,,,TransUnion Intermediate Holdings or Inc.,TX,78633,,N/A,Fax,14-08-2014,Closed with non-monetary relief,Yes,No,935057
17-07-2014,Bank account or service,Savings account,Deposits and withdrawals,,,,Wells Fargo & Company,CA,91501,,N/A,Web,17-07-2014,Closed with monetary relief,Yes,No,942464
28-07-2014,Debt collection,Other (i.e. phone or health club or etc.),Disclosure verification of debt,Right to dispute notice not received,,,Southwest Credit Systems or L.P.,FL,32217,Servicemember,N/A,Web,28-07-2014,Closed,Yes,No,955989
23-07-2014,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,Citibank,MI,48079,Older American,N/A,Postal mail,25-07-2014,Closed with explanation,Yes,No,951046
14-07-2014,Credit reporting,,Credit monitoring or identity protection,Problem cancelling or closing account,,,Equifax,HI,96745,,N/A,Web,14-07-2014,Closed with explanation,Yes,No,935625
26-06-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,IN,46402,,N/A,Referral,01-07-2014,Closed with explanation,Yes,No,913588
26-06-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Citibank,,,Servicemember,N/A,Referral,01-07-2014,Closed with explanation,Yes,No,911654
31-07-2014,Debt collection,Credit card,Improper contact or sharing of info,Contacted me after I asked not to,,,Encore Capital Group,CA,92626,,N/A,Web,31-07-2014,Closed with explanation,Yes,No,963494
28-07-2014,Credit card,,Application processing delay,,,,Synchrony Financial,VA,23059,,N/A,Web,30-07-2014,Closed with explanation,Yes,No,956591
26-06-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bayview Loan Servicing or LLC,,,,N/A,Referral,01-07-2014,Closed with explanation,Yes,No,911544
17-07-2014,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Encore Capital Group,GA,31313,,N/A,Web,23-07-2014,Closed with explanation,Yes,Yes,942489
26-06-2014,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,CA,93626,,N/A,Referral,15-07-2014,Closed with explanation,Yes,No,913598
23-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Specialized Loan Servicing LLC,CA,90265,,N/A,Referral,28-07-2014,Closed with explanation,Yes,No,949992
31-07-2014,Credit reporting,,Incorrect information on credit report,Account status,,,TransUnion Intermediate Holdings or Inc.,FL,32310,,N/A,Web,05-08-2014,Closed with explanation,Yes,No,963505
17-07-2014,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,CA,92264,,N/A,Web,05-08-2014,Closed with explanation,Yes,No,942805
17-07-2014,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,National Recovery Solutions or LLC,NY,10469,,N/A,Web,14-08-2014,Closed with explanation,Yes,No,942499
26-06-2014,Credit reporting,,Incorrect information on credit report,Account status,,,TransUnion Intermediate Holdings or Inc.,CA,91502,,N/A,Referral,16-07-2014,Closed with explanation,Yes,Yes,913941
26-06-2014,Bank account or service,(CD) Certificate of deposit,Account opening or closing or or management,,,,U.S. Bancorp,FL,32118,,N/A,Referral,01-07-2014,Closed with explanation,Yes,No,913604
26-06-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,21st Mortgage Corporation,AL,36022,,N/A,Referral,01-07-2014,Closed with explanation,Yes,No,913605
23-07-2014,Debt collection,Mortgage,Disclosure verification of debt,Not given enough info to verify debt,,,M&T Bank Corporation,SC,29732,,N/A,Referral,28-07-2014,Closed with explanation,Yes,No,949996
31-07-2014,Credit reporting,,Incorrect information on credit report,Public record,,,Experian,KY,42464,,N/A,Web,05-08-2014,Closed with non-monetary relief,Yes,No,962058
31-07-2014,Debt collection,Payday loan,Improper contact or sharing of info,Talked to a third party about my debt,,,National Credit Adjusters or LLC,KS,67502,,N/A,Web,05-08-2014,Closed with explanation,Yes,No,963511
26-06-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,FL,33146,,N/A,Referral,01-07-2014,Closed with explanation,Yes,No,911510
26-06-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,CT,6614,,N/A,Referral,01-07-2014,Closed with explanation,Yes,No,913608
31-07-2014,Credit reporting,,Incorrect information on credit report,Account status,,,TransUnion Intermediate Holdings or Inc.,PA,19426,,N/A,Web,05-08-2014,Closed with explanation,Yes,Yes,963687
17-07-2014,Mortgage,Conventional adjustable mortgage (ARM),Application or originator or mortgage broker,,,,Ocwen,VA,22033,,N/A,Web,17-07-2014,Closed with explanation,Yes,No,942509
26-06-2014,Mortgage,Other mortgage,Application or originator or mortgage broker,,,,Wells Fargo & Company,NY,11024,,N/A,Referral,01-07-2014,Closed with explanation,Yes,No,913613
23-07-2014,Bank account or service,Other bank product/service,Account opening or closing or or management,,,,Wells Fargo & Company,WA,98532,,N/A,Referral,28-07-2014,Closed with explanation,Yes,No,950004
28-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Select Portfolio Servicing or Inc,CA,95060,,N/A,Referral,30-07-2014,Closed with explanation,Yes,No,956622
23-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,GA,30296,,N/A,Referral,28-07-2014,Closed with explanation,Yes,No,950008
23-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Ditech Financial LLC,FL,33173,,N/A,Referral,29-07-2014,Closed with explanation,Yes,No,949409
28-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,U.S. Bancorp,NE,68106,,N/A,Referral,30-07-2014,Closed with explanation,Yes,Yes,956625
31-07-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Bank of America,FL,33311,,N/A,Web,05-08-2014,Closed with explanation,Yes,No,963522
28-07-2014,Consumer Loan,Installment loan,Taking out the loan or lease,,,,Mobiloans or LLC,CA,95757,,N/A,Web,28-07-2014,Untimely response,No,,957585
26-06-2014,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,,,Harvard Collections or LLC,TX,77044,,N/A,Web,01-07-2014,Closed with explanation,No,No,913616
28-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Ocwen,VA,23703,,N/A,Referral,30-07-2014,Closed with explanation,Yes,No,956628
28-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,FL,33559,,N/A,Referral,30-07-2014,Closed with explanation,Yes,No,956630
28-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,CIT Bank National Association,CA,92324,,N/A,Referral,30-07-2014,Closed with explanation,Yes,No,956632
28-07-2014,Consumer Loan,Installment loan,Managing the loan or lease,,,,U.S. Bancorp,AR,72908,,N/A,Referral,30-07-2014,Closed with explanation,Yes,No,956633
23-07-2014,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,Nationstar Mortgage,VA,23505,,N/A,Referral,28-07-2014,Closed with explanation,Yes,No,950012
28-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,IL,60601,,N/A,Referral,30-07-2014,Closed with explanation,Yes,No,956636
17-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Select Portfolio Servicing or Inc,CA,91304,,N/A,Referral,23-07-2014,Closed with explanation,No,No,942528
26-06-2014,Bank account or service,Checking account,Using a debit or ATM card,,,,Wells Fargo & Company,SC,29146,,N/A,Web,26-06-2014,Closed with explanation,Yes,No,913629
28-07-2014,Bank account or service,Checking account,Account opening or closing or or management,,,,PNC Bank N.A.,NJ,8534,,N/A,Referral,30-07-2014,Closed with explanation,Yes,Yes,957929
28-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,HSBC North America Holdings Inc.,OH,44512,,N/A,Referral,30-07-2014,Closed with explanation,Yes,No,956052
23-07-2014,Bank account or service,Checking account,Problems caused by my funds being low,,,,JPMorgan Chase & Co.,IL,60680,,N/A,Web,23-07-2014,Closed with explanation,Yes,No,951041
26-06-2014,Credit reporting,,Incorrect information on credit report,Account status,,,TransUnion Intermediate Holdings or Inc.,CA,90069,,N/A,Web,26-06-2014,Closed with explanation,Yes,,913632
17-07-2014,Debt collection,Federal student loan,Communication tactics,Frequent or repeated calls,,,Valentine and Kebartas or Inc.,OK,73111,Servicemember,N/A,Web,07-08-2014,Closed with explanation,Yes,No,942537
17-07-2014,Mortgage,Conventional fixed mortgage,Application or originator or mortgage broker,,,,EverBank,MA,2338,,N/A,Web,17-07-2014,Closed with explanation,Yes,Yes,942541
26-06-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,HSBC North America Holdings Inc.,NC,27609,,N/A,Web,26-06-2014,Closed with explanation,Yes,Yes,911532
26-06-2014,Credit reporting,,Incorrect information on credit report,Account terms,,,Equifax,CA,92606,,N/A,Web,01-07-2014,Closed with explanation,Yes,,913959
17-07-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,Pinnacle Recovery or Inc.,IA,50311,,N/A,Web,17-07-2014,Closed with explanation,Yes,No,942555
31-07-2014,Student loan,Non-federal student loan,Dealing with my lender or servicer,Trouble with how payments are handled,,,Navient Solutions or Inc.,FL,34746,,N/A,Web,31-07-2014,Closed with monetary relief,Yes,No,963557
31-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,U.S. Bancorp,DE,19939,,N/A,Referral,05-08-2014,Closed with explanation,Yes,No,963559
31-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,IL,60616,,N/A,Referral,05-08-2014,Closed with explanation,Yes,No,963561
26-06-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,NCC Business Services or Inc.,CA,90048,,N/A,Referral,01-07-2014,Closed with explanation,Yes,No,913651
31-07-2014,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,,,Citibank,AL,35023,Older American,N/A,Web,31-07-2014,Closed with explanation,Yes,No,963566
17-07-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,FL,33617,,N/A,Web,23-07-2014,Closed with explanation,Yes,Yes,941067
17-07-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,KS,67214,,N/A,Web,17-07-2014,Closed with non-monetary relief,Yes,No,942567
23-07-2014,Credit reporting,,Credit monitoring or identity protection,Billing dispute,,,TransUnion Intermediate Holdings or Inc.,MT,59501,,N/A,Web,23-07-2014,Closed with monetary relief,Yes,No,950051
17-07-2014,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Hyundai Capital America,NJ,8012,,N/A,Web,23-07-2014,Closed with explanation,Yes,Yes,942612
17-07-2014,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,TransUnion Intermediate Holdings or Inc.,MA,2138,,N/A,Web,18-07-2014,Closed with non-monetary relief,Yes,No,943152
23-07-2014,Prepaid card,Mobile wallet,Fees,,,,PayPal Holdings or Inc.,VA,22102,,N/A,Web,28-07-2014,Closed with monetary relief,Yes,No,950060
28-07-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,JPMorgan Chase & Co.,MD,21157,,N/A,Web,28-07-2014,Closed with explanation,Yes,No,957558
28-07-2014,Debt collection,Payday loan,Communication tactics,Frequent or repeated calls,,,Advance America or Cash Advance Centers or Inc.,TX,77433,,N/A,Web,28-07-2014,Closed with explanation,Yes,No,956683
18-07-2014,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Wells Fargo & Company,CA,94112,Older American,N/A,Phone,23-07-2014,Closed with explanation,Yes,No,944413
23-07-2014,Credit card,,Late fee,,,,Wells Fargo & Company,NJ,7724,Older American,N/A,Web,23-07-2014,Closed with explanation,Yes,Yes,949365
31-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,GA,30273,,N/A,Referral,05-08-2014,Closed with explanation,Yes,Yes,963590
28-07-2014,Credit reporting,,Incorrect information on credit report,Account terms,,,TransUnion Intermediate Holdings or Inc.,MD,20720,,N/A,Web,04-08-2014,Closed with non-monetary relief,Yes,No,956001
23-07-2014,Bank account or service,Checking account,Deposits and withdrawals,,,,TD Bank US Holding Company,NY,11385,,N/A,Referral,28-07-2014,Closed with explanation,Yes,No,950557
31-07-2014,Bank account or service,Other bank product/service,Making/receiving payments or sending money,,,,Fifth Third Financial Corporation,KY,40324,,N/A,Web,01-08-2014,Closed with explanation,Yes,No,964191
18-07-2014,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Focus Holding Company,AZ,85718,Older American,N/A,Web,23-07-2014,Closed with explanation,Yes,No,943169
18-07-2014,Bank account or service,Checking account,Problems caused by my funds being low,,,,PNC Bank N.A.,NJ,8701,,N/A,Postal mail,31-10-2014,Closed with explanation,Yes,No,943071
31-07-2014,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Capital One,TN,37363,Older American,N/A,Web,01-08-2014,Closed with monetary relief,Yes,No,964181
31-07-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,TransUnion Intermediate Holdings or Inc.,CA,94806,,N/A,Web,01-08-2014,Closed with explanation,Yes,No,964196
01-08-2014,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Expert Global Solutions or Inc.,CA,92620,,N/A,Web,05-08-2014,Closed with explanation,Yes,No,964201
18-07-2014,Student loan,Non-federal student loan,Dealing with my lender or servicer,Don't agree with fees charged,,,Navient Solutions or Inc.,CA,91423,,N/A,Web,18-07-2014,Closed with monetary relief,Yes,No,944339
18-07-2014,Debt collection,Payday loan,False statements or representation,Impersonated an attorney or official,,,J.S Resolution Group or Inc.,TX,75038,,N/A,Web,05-09-2014,Closed with explanation,No,No,943183
18-07-2014,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,NC,28079,Servicemember,N/A,Web,18-07-2014,Closed with non-monetary relief,Yes,No,943185
01-08-2014,Mortgage,Reverse mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,NJ,8530,,N/A,Web,01-08-2014,Closed with explanation,Yes,No,964212
18-07-2014,Debt collection,Other (i.e. phone or health club or etc.),Disclosure verification of debt,Right to dispute notice not received,,,Encore Capital Group,CA,94513,,N/A,Web,18-07-2014,Closed with explanation,Yes,Yes,943092
23-07-2014,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,MI,49067,,N/A,Web,23-07-2014,Closed with non-monetary relief,Yes,No,949321
18-07-2014,Debt collection,Other (i.e. phone or health club or etc.),False statements or representation,Attempted to collect wrong amount,,,EOS Holdings or Inc.,NV,89121,Older American or Servicemember,N/A,Web,23-07-2014,Closed with explanation,Yes,Yes,944454
01-08-2014,Consumer Loan,Vehicle loan,Taking out the loan or lease,,,,Santander Consumer USA Holdings Inc,FL,33510,,N/A,Web,01-08-2014,Closed with explanation,Yes,Yes,964221
01-08-2014,Debt collection,Mortgage,Communication tactics,Used obscene/profane/abusive language,,,Ditech Financial LLC,FL,32539,Servicemember,N/A,Web,01-08-2014,Closed with explanation,Yes,No,964223
01-08-2014,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Byrider Franchising or LLC,NV,89115,,N/A,Web,05-08-2014,Closed with explanation,Yes,No,964226
18-07-2014,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,,,OneMain Financial Holdings or LLC,CA,95605,,N/A,Web,18-07-2014,Closed with explanation,Yes,Yes,943200
18-07-2014,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,,,HSBC North America Holdings Inc.,CA,95605,,N/A,Web,23-07-2014,Closed with explanation,Yes,Yes,943201
28-07-2014,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Allied Interstate LLC,NY,10014,,N/A,Web,30-07-2014,Closed with non-monetary relief,Yes,No,956720
28-07-2014,Consumer Loan,Title loan,Charged fees or interest I didn't expect,,,,Select Management Resources or LLC,NC,27215,,N/A,Phone,31-07-2014,Closed with explanation,Yes,No,956723
18-07-2014,Credit card,,Customer service / Customer relations,,,,Amex,FL,33404,,N/A,Web,18-07-2014,Closed with explanation,Yes,No,943202
01-08-2014,Bank account or service,Cashing a check without an account,Using a debit or ATM card,,,,Bank of America,FL,33610,,N/A,Web,05-08-2014,Closed with explanation,Yes,No,964232
18-07-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,CA,90020,Older American,N/A,Web,18-07-2014,Closed with explanation,Yes,No,944351
18-07-2014,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Santander Consumer USA Holdings Inc,SD,57105,,N/A,Web,18-07-2014,Closed with explanation,Yes,Yes,943207
23-07-2014,Credit card,,Closing/Cancelling account,,,,JPMorgan Chase & Co.,NY,13068,,N/A,Web,31-07-2014,Closed with explanation,Yes,No,949530
18-07-2014,Mortgage,Conventional adjustable mortgage (ARM),Loan modification orcollection orforeclosure,,,,Ocwen,CA,95136,Older American,N/A,Web,23-07-2014,Closed with explanation,No,Yes,943210
23-07-2014,Bank account or service,Checking account,Using a debit or ATM card,,,,IBERIABANK,LA,70517,,N/A,Referral,28-07-2014,Closed with explanation,Yes,No,950706
28-07-2014,Credit reporting,,Incorrect information on credit report,Account status,,,TransUnion Intermediate Holdings or Inc.,NC,27895,,N/A,Web,14-08-2014,Closed with explanation,Yes,No,957620
18-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Select Portfolio Servicing or Inc,CO,80816,,N/A,Web,18-07-2014,Closed with explanation,Yes,Yes,944500
18-07-2014,Debt collection,Other (i.e. phone or health club or etc.),Disclosure verification of debt,Not given enough info to verify debt,,,Armada Corp.,WA,98516,,N/A,Web,18-07-2014,Closed with explanation,Yes,Yes,943214
28-07-2014,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Bank of America,CT,6708,Older American,N/A,Web,28-07-2014,Closed with explanation,Yes,Yes,956733
18-07-2014,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,Equifax,CA,92277,,N/A,Web,18-07-2014,Closed with explanation,Yes,No,943218
18-07-2014,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Experian,CO,80002,,N/A,Web,05-08-2014,Closed with non-monetary relief,Yes,No,943219
01-08-2014,Payday loan,Payday loan,Applied for loan/did not receive money,Applied for loan/did not receive money,,,Cash America International or Inc.,GA,30281,,N/A,Web,05-08-2014,Closed with explanation,Yes,No,964244
28-07-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Nationstar Mortgage,CA,90250,Servicemember,N/A,Web,28-07-2014,Closed with explanation,Yes,Yes,957695
01-08-2014,Bank account or service,Checking account,Account opening or closing or or management,,,,Bank of America,VA,22031,,N/A,Web,01-08-2014,Closed with monetary relief,Yes,No,964253
28-07-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Ocwen,KS,66614,Servicemember,N/A,Web,31-07-2014,Closed with explanation,Yes,Yes,957582
18-07-2014,Bank account or service,Savings account,Using a debit or ATM card,,,,Navy FCU,GA,30087,,N/A,Web,18-07-2014,Closed with explanation,Yes,No,943227
01-08-2014,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,TransUnion Intermediate Holdings or Inc.,GA,30662,,N/A,Web,01-08-2014,Closed with explanation,Yes,Yes,964251
28-07-2014,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,Tenet HealthCare Corporation,FL,34472,,N/A,Web,04-08-2014,Closed with explanation,Yes,No,956754
18-07-2014,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Nissan Motor Acceptance Corporation,MI,48104,,N/A,Web,28-08-2014,Closed with explanation,Yes,Yes,943233
28-07-2014,Consumer Loan,Personal line of credit,Managing the line of credit,,,,Toyota Motor Credit Corporation,CA,94109,,N/A,Web,28-07-2014,Closed with explanation,Yes,Yes,956558
23-07-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,WA,98105,,N/A,Web,23-07-2014,Closed with explanation,Yes,No,949333
01-08-2014,Mortgage,VA mortgage,Loan servicing or payments or escrow account,,,,Wells Fargo & Company,IN,46052,Servicemember,N/A,Web,01-08-2014,Closed with explanation,Yes,No,964097
01-08-2014,Credit card,,Unsolicited issuance of credit card,,,,Synchrony Financial,CA,92102,,N/A,Web,01-08-2014,Closed with non-monetary relief,Yes,No,964271
28-07-2014,Credit card,,Payoff process,,,,Wells Fargo & Company,TX,77978,,N/A,Phone,04-08-2014,Closed with monetary relief,Yes,No,956773
01-08-2014,Mortgage,Conventional adjustable mortgage (ARM),Loan servicing or payments or escrow account,,,,Ocwen,LA,70809,,N/A,Web,01-08-2014,Closed with explanation,Yes,Yes,964275
23-07-2014,Credit card,,Late fee,,,,Synchrony Financial,NY,10028,,N/A,Web,23-07-2014,Closed with monetary relief,Yes,No,950138
01-08-2014,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,Equifax,CA,94531,,N/A,Web,01-08-2014,Closed with explanation,Yes,Yes,964276
01-08-2014,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Capital One,NY,11413,,N/A,Web,01-08-2014,Closed with non-monetary relief,Yes,Yes,964278
23-07-2014,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,MD,21223,,N/A,Postal mail,18-08-2014,Closed with non-monetary relief,Yes,No,950880
01-08-2014,Bank account or service,Checking account,Using a debit or ATM card,,,,JPMorgan Chase & Co.,CA,90403,,N/A,Web,05-08-2014,Closed with explanation,Yes,No,965481
01-08-2014,Credit card,,Billing disputes,,,,Capital One,NY,11233,,N/A,Web,05-08-2014,Closed with monetary relief,Yes,No,965527
18-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Seterus or Inc.,SC,29577,,N/A,Fax,23-07-2014,Closed with explanation,Yes,No,943058
18-07-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Ocwen,MD,20874,,N/A,Web,18-07-2014,Closed with explanation,Yes,Yes,943276
23-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,FL,33470,Servicemember,N/A,Postal mail,28-07-2014,Closed with explanation,Yes,No,951034
01-08-2014,Consumer Loan,Installment loan,Taking out the loan or lease,,,,Citibank,HI,96706,Servicemember,N/A,Web,01-08-2014,Closed with non-monetary relief,Yes,Yes,965405
23-07-2014,Student loan,Non-federal student loan,Dealing with my lender or servicer,Don't agree with fees charged,,,Iowa Student Loan,IA,52542,,N/A,Web,23-07-2014,Closed with explanation,Yes,No,950159
23-07-2014,Payday loan,Payday loan,Applied for loan/did not receive money,Applied for loan/did not receive money,,,Synchrony Financial,WI,53207,,N/A,Phone,30-07-2014,Closed with explanation,Yes,No,950168
01-08-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,GA,30236,,N/A,Referral,05-08-2014,Closed with explanation,Yes,No,964297
01-08-2014,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt was paid,,,Toyota Motor Credit Corporation,VA,22556,,N/A,Web,08-08-2014,Closed with explanation,Yes,No,965462
23-07-2014,Mortgage,Conventional adjustable mortgage (ARM),Loan modification orcollection orforeclosure,,,,U.S. Bancorp,CA,91902,,N/A,Web,23-07-2014,Closed with explanation,Yes,No,951027
28-07-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Ditech Financial LLC,AZ,85715,,N/A,Web,01-08-2014,Closed with explanation,Yes,No,957667
01-08-2014,Bank account or service,Checking account,Problems caused by my funds being low,,,,Wells Fargo & Company,UT,84098,,N/A,Web,01-08-2014,Closed with explanation,Yes,No,964301
01-08-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,TX,77082,,N/A,Web,01-08-2014,Closed with non-monetary relief,Yes,No,965536
23-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Ditech Financial LLC,CA,91104,,N/A,Web,28-07-2014,Closed with explanation,Yes,Yes,950145
18-07-2014,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,MA,1604,Older American,N/A,Postal mail,14-08-2014,Closed with explanation,Yes,No,944358
01-08-2014,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,Experian,OH,45240,,N/A,Web,01-08-2014,Closed with non-monetary relief,Yes,No,964302
28-07-2014,Mortgage,Other mortgage,Application or originator or mortgage broker,,,,JPMorgan Chase & Co.,CA,95128,,N/A,Web,31-07-2014,Closed with explanation,Yes,Yes,956828
28-07-2014,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt was paid,,,Constar Financial Services or LLC,NM,87410,,N/A,Web,28-07-2014,Closed with explanation,Yes,No,956751
28-07-2014,Credit card,,Other,,,,Citibank,NY,14564,,N/A,Phone,31-07-2014,Closed with explanation,Yes,No,956834
23-07-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,TX,77004,,N/A,Web,23-07-2014,Closed with explanation,Yes,No,950190
18-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,MI,48382,,N/A,Fax,23-07-2014,Closed with explanation,Yes,No,943061
01-08-2014,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,PayPal Holdings or Inc.,NC,28803,,N/A,Web,01-08-2014,Closed with non-monetary relief,Yes,No,964325
23-07-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt was paid,,,Westhill Financial,CA,94589,,N/A,Web,23-07-2014,Untimely response,No,,950192
23-07-2014,Credit card,,Credit determination,,,,Synchrony Financial,CA,93291,Older American,N/A,Web,28-07-2014,Closed with explanation,Yes,No,950608
18-07-2014,Bank account or service,Savings account,Account opening or closing or or management,,,,U.S. Bancorp,MN,55431,,N/A,Web,18-07-2014,Closed with monetary relief,Yes,No,943319
28-07-2014,Credit card,,Other,,,,People's United Bank,NY,14564,,N/A,Phone,31-07-2014,Closed with explanation,Yes,No,956835
23-07-2014,Bank account or service,Checking account,Account opening or closing or or management,,,,U.S. Bancorp,MN,55379,,N/A,Phone,28-07-2014,Closed with non-monetary relief,Yes,No,950202
18-07-2014,Credit card,,APR or interest rate,,,,Citibank,MA,2301,,N/A,Web,18-07-2014,Closed with explanation,Yes,No,943326
01-08-2014,Mortgage,VA mortgage,Loan modification orcollection orforeclosure,,,,Citibank,MD,21222,,N/A,Web,01-08-2014,Closed with explanation,Yes,No,964333
18-07-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,NY,12533,,N/A,Web,18-07-2014,Closed with explanation,Yes,No,943337
23-07-2014,Credit card,,Billing disputes,,,,JPMorgan Chase & Co.,FL,33306,,N/A,Web,28-07-2014,Closed with explanation,Yes,No,950924
